"r.squared","adj.r.squared","sigma","statistic","p.value","df","logLik","AIC","BIC","deviance","df.residual","nobs","Response","Predictor"
0.192268829931274,0.183489143300092,0.736307057272771,21.899281604017,9.85244593167104e-06,1,-103.595273787659,213.190547575319,220.820431922129,49.8776235982512,92,94,"logBiomass","nutrint"
0.168233285136293,0.159192342583427,0.747181844101924,18.607936523494,4.03200395077451e-05,1,-104.973441527352,215.946883054703,223.576767401513,51.3618251503108,92,94,"logBiomass","crypto5LR"
0.10703145990058,0.0973252801168906,0.774182983225567,11.0271458272842,0.00128855595555369,1,-108.310410511508,222.620821023017,230.250705369827,55.1410548194755,92,94,"logBiomass","pare5BRin"
0.0577240579105622,0.0474819281052422,0.795269988041507,5.6359428173405,0.0196744222196084,1,-110.836510723943,227.673021447886,235.302905794696,58.1858005569176,92,94,"logBiomass","Rnetflow"
0.0504549449422687,0.0401338030394673,0.798331618311362,4.88850414202463,0.0295145400529241,1,-111.197697106164,228.395394212328,236.025278559138,58.6346702971987,92,94,"logBiomass","Cnetflow"
0.055332582849665,0.0450644587502048,0.796278537163029,5.38877231261493,0.0224753217552496,1,-110.955644546898,227.911289093795,235.541173440605,58.3334748046774,92,94,"logBiomass","transi15BRIF"
0.0779088491316888,0.0678861192309462,0.786706011779237,7.77321646928918,0.00644290272869934,1,-109.818768820531,225.637537641062,233.267421987872,56.9393841052026,92,94,"logBiomass","sst_sd_6_year_mean"
0.0788880043934089,0.0688759174846416,0.786288204964078,7.87927682932207,0.00610419941666709,1,-109.768833682651,225.537667365302,233.167551712112,56.8789209964381,92,94,"logBiomass","sst_q90_6_year_mean"
0.0798888167279342,0.0698876082141074,0.785860927495016,7.98791632206117,0.00577641121818472,1,-109.717739187541,225.435478375081,233.065362721891,56.8171205574261,92,94,"logBiomass","sst_mean_6_year_mean"
0.0343861759155044,0.0238903734798033,0.673312711137751,3.27618361017746,0.0735571768247319,1,-95.1881624296214,196.376324859243,204.006209206053,41.7082006421296,92,94,"logabun","nutrint"
0.0396157650087499,0.029176805932758,0.671486966128759,3.79499188763568,0.0544542035958316,1,-94.932927186502,195.865854373004,203.495738719814,41.482316602634,92,94,"logabun","crypto5LR"
0.00415368345350299,-0.0066707330306981,0.683771880269733,0.383732782230392,0.537143356659954,1,-96.637123491689,199.274246983378,206.904131330188,43.0140465507798,92,94,"logabun","pare5BRin"
0.0121979671652297,0.00146098854746035,0.681004581770304,1.13607073269593,0.289273378370893,1,-96.2559234597778,198.511846919556,206.141731266366,42.6665861160775,92,94,"logabun","Rnetflow"
0.0270279193062687,0.0164521358204672,0.675873261157993,2.55564226920446,0.113330092987804,1,-95.5449582988675,197.089916597735,204.719800944545,42.0260291936473,92,94,"logabun","Cnetflow"
0.00589862557068153,-0.00490682415137633,0.683172558138867,0.545893574298931,0.461881274702808,1,-96.5546969023877,199.109393804775,206.739278151585,42.9386764658484,92,94,"logabun","transi15BRIF"
0.00211689829156309,-0.00872965716178942,0.684470775777161,0.19516779319178,0.659686542842645,1,-96.7331535096417,199.466307019283,207.096191366093,43.102022346155,92,94,"logabun","sst_sd_6_year_mean"
0.00387471826859794,-0.00695273044587386,0.68386764564496,0.357860690064416,0.55116665367566,1,-96.6502876992385,199.300575398477,206.930459745287,43.0260960219182,92,94,"logabun","sst_q90_6_year_mean"
0.00342582365519035,-0.00740650434855761,0.684021717592989,0.316259224610354,0.575232158832239,1,-96.671463042165,199.34292608433,206.97281043114,43.0454853327754,92,94,"logabun","sst_mean_6_year_mean"
