"nobs","sigma","logLik","AIC","BIC","REMLcrit","df.residual"
125,396.982052776809,-915.520656489888,1839.04131297978,1850.35456792899,1831.04131297978,121
125,340.732482281157,-896.578749410158,1801.15749882032,1812.47075376953,1793.15749882032,121
125,378.54682903394,-912.575179500186,1833.15035900037,1844.46361394958,1825.15035900037,121
125,395.926062679706,-915.582016427252,1839.1640328545,1850.47728780371,1831.1640328545,121
125,395.826373680316,-915.569894449413,1839.13978889883,1850.45304384803,1831.13978889883,121
125,395.850364266657,-915.568048832545,1839.13609766509,1850.4493526143,1831.13609766509,121
125,146.838058885424,-795.773206572321,1599.54641314464,1610.85966809385,1591.54641314464,121
125,142.782512061462,-792.404812393698,1592.8096247874,1604.12287973661,1584.8096247874,121
125,146.820496109927,-795.662089123578,1599.32417824716,1610.63743319637,1591.32417824716,121
125,146.600061394081,-794.695357017155,1597.39071403431,1608.70396898352,1589.39071403431,121
125,146.243366733906,-794.408029528252,1596.8160590565,1608.12931400571,1588.8160590565,121
125,146.318658763181,-794.444748171753,1596.88949634351,1608.20275129272,1588.88949634351,121
